id,html_url,owner,archived,stargazers_count,forks_count,language,license,created_at,pushed_at,updated_at,commit_stats.dds,commit_stats.total_committers,homepage,active_maintainers_count,last_month_downloads,dependent_repos_count,latest_release_published_at
microgrids_py,https://github.com/Microgrids-X/Microgrids.py,Microgrids-X,False,15,9,Python,mit,2022-07-21T15:16:19.000Z,2026-01-30T09:23:42.000Z,2026-01-30T09:23:46.000Z,0.0,1.0,,-1.0,39.0,0.0,2023-10-17
microgridspy,https://github.com/MicroGridsPy/MicroGridsPy,MicroGridsPy,False,48,38,Python,eupl-1.2,2018-01-23T02:21:57.000Z,2026-04-14T14:25:58.000Z,2026-05-08T17:44:41.000Z,0.4672897196261683,14.0,,0.0,,,
minigrid_jcc,https://github.com/Autarky-Power/Minigrid-JCC,Autarky-Power,False,0,2,Julia,mit,2023-08-31T13:45:44.000Z,2024-02-27T08:28:48.000Z,2024-02-27T08:24:51.000Z,,,,-1.0,,,
minpower,https://github.com/adamgreenhall/minpower,adamgreenhall,False,72,35,Python,,2011-04-04T18:50:48.000Z,2024-04-07T20:07:05.000Z,2025-06-06T15:05:27.000Z,0.0,1.0,adamgreenhall.github.io/minpower,0.0,459.0,2.0,2021-07-21
mosaik,https://gitlab.com/mosaik/mosaik,mosaik,False,18,11,,lgpl-2.1,2020-02-14T20:57:17.429Z,,2025-12-09T13:17:59.747Z,,,,-1.0,1148.0,46.0,2025-12-08
most,https://github.com/MATPOWER/most,MATPOWER,False,39,15,MATLAB,other,2016-12-16T19:10:43.000Z,2026-04-28T18:55:41.000Z,2026-04-28T18:55:45.000Z,0.0,1.0,https://matpower.org/,1.0,,,
multi_vector_simulator,https://github.com/rl-institut/multi-vector-simulator,rl-institut,False,24,12,Python,gpl-2.0,2019-07-29T14:57:11.000Z,2026-03-12T20:27:15.000Z,2026-01-12T23:31:33.000Z,0.7671166827386693,19.0,,0.0,358.0,1.0,2024-05-03
muse2,https://github.com/EnergySystemsModellingLab/MUSE2,EnergySystemsModellingLab,False,7,3,Rust,gpl-3.0,2024-04-23T15:11:26.000Z,2026-05-14T11:42:12.000Z,2026-05-13T13:50:19.000Z,,,https://energysystemsmodellinglab.github.io/MUSE2/,6.0,0.0,0.0,2026-03-31
muse_os,https://github.com/EnergySystemsModellingLab/MUSE_OS,EnergySystemsModellingLab,False,29,11,Python,gpl-3.0,2022-03-10T16:55:09.000Z,2026-05-11T00:45:39.000Z,2026-05-08T15:00:48.000Z,0.8247213779128673,27.0,https://muse-os.readthedocs.io/en/latest/,2.0,,,
nemo,https://github.com/bje-/NEMO,bje-,False,53,19,Python,gpl-3.0,2015-11-23T00:43:29.000Z,2026-03-13T04:43:36.000Z,2026-03-29T13:54:23.000Z,0.3216232586311326,4.0,,0.0,,,
nemomod_jl,https://github.com/sei-international/NemoMod.jl,sei-international,False,44,20,Julia,other,2018-06-22T06:49:34.000Z,2026-05-18T12:14:28.000Z,2026-05-18T12:10:41.000Z,0.196078431372549,2.0,,0.0,,,
nempy,https://github.com/UNSW-CEEM/nempy,UNSW-CEEM,False,68,35,Python,bsd-3-clause,2020-04-14T04:36:37.000Z,2025-10-22T00:13:17.000Z,2026-03-28T04:34:01.000Z,0.08549222797927458,6.0,,1.0,432.0,1.0,2025-03-07
oemof_solph,https://github.com/oemof/oemof-solph,oemof,False,396,148,Python,mit,2015-11-24T13:38:22.000Z,2026-05-13T19:13:39.000Z,2026-05-13T19:11:47.000Z,0.7066859530697525,72.0,https://oemof.org,4.0,15694.0,23.0,2026-04-17
oemof_thermal,https://github.com/oemof/oemof-thermal,oemof,False,35,14,Python,mit,2016-01-11T10:29:40.000Z,2025-05-26T10:41:32.000Z,2026-05-01T13:03:57.000Z,0.8108365019011406,14.0,https://oemof.org,0.0,,,
omegalpes,https://gricad-gitlab.univ-grenoble-alpes.fr/omegalpes/omegalpes,omegalpes,,0,2,,apache-2.0,2018-10-24T09:54:08.003Z,,2026-05-03T12:08:45.515Z,,,,-1.0,,,
onsset,https://github.com/OnSSET/onsset,OnSSET,False,28,40,Python,other,2019-05-27T15:17:54.000Z,2026-02-23T15:59:48.000Z,2026-02-23T15:59:53.000Z,0.7669616519174041,12.0,http://www.onsset.org,1.0,37.0,1.0,2021-03-02
open,https://github.com/EPGOxford/OPEN,EPGOxford,False,72,31,Python,apache-2.0,2019-12-02T18:54:17.000Z,2021-04-18T18:12:33.000Z,2026-05-02T18:10:06.000Z,,,,0.0,,,
open_energy_cell_simulation,https://github.com/fabmid/Open-Energy-Cell-Simulation,fabmid,False,5,3,Python,other,2020-09-03T14:41:48.000Z,2025-02-13T12:19:07.000Z,2025-06-12T08:05:37.000Z,,,,-1.0,,,
open_modeling_framework,https://github.com/nreca-bts/omf,nreca-bts,False,125,74,Python,gpl-2.0,2012-09-17T17:15:57.000Z,2026-05-20T20:31:29.000Z,2026-05-20T20:31:34.000Z,0.5673228912200029,65.0,https://omf.coop,-1.0,,,
opencem,https://github.com/openCEMorg/openCEM,openCEMorg,False,19,8,Python,gpl-3.0,2018-11-13T03:41:55.000Z,2023-07-06T21:34:08.000Z,2025-05-21T02:21:42.000Z,0.4935483870967742,9.0,,0.0,,,
opender,https://github.com/epri-dev/OpenDER,epri-dev,False,70,29,Python,other,2022-04-26T22:09:28.000Z,2025-06-23T15:15:40.000Z,2026-03-20T13:09:09.000Z,0.05607476635514019,2.0,,-1.0,2327.0,1.0,2025-04-13
opendss_c,https://github.com/epri-dev/OpenDSS-C,epri-dev,False,5,7,C++,,2024-07-16T19:17:21.000Z,2024-07-20T18:01:35.000Z,2025-12-31T11:56:19.000Z,,,,0.0,,,
openipsl,https://github.com/OpenIPSL/OpenIPSL,OpenIPSL,False,106,66,Modelica,bsd-3-clause,2016-04-16T09:09:47.000Z,2026-04-13T14:22:49.000Z,2026-04-17T23:29:45.000Z,0.6554441260744985,29.0,https://doc.openipsl.org/,2.0,,,
openmaster,https://github.com/IIT-EnergySystemModels/openMASTER,IIT-EnergySystemModels,False,2,7,Python,gpl-3.0,2023-09-11T16:59:12.000Z,2025-11-25T12:51:18.000Z,2026-05-11T08:37:16.000Z,,,,0.0,,,
opensduc,https://github.com/IIT-EnergySystemModels/openSDUC,IIT-EnergySystemModels,False,11,3,Python,agpl-3.0,2022-10-06T07:18:31.000Z,2026-05-06T06:19:39.000Z,2026-05-06T06:19:43.000Z,0.15873015873015872,2.0,https://opensduc.readthedocs.io/en/latest/,-1.0,,,
opentepes,https://github.com/IIT-EnergySystemModels/openTEPES,IIT-EnergySystemModels,False,54,28,Python,agpl-3.0,2020-07-24T21:11:41.000Z,2026-05-12T17:32:56.000Z,2026-05-07T05:46:50.000Z,0.4238464679461005,8.0,https://opentepes.readthedocs.io/en/latest/index.html,-1.0,,,
opentumflex,https://github.com/tum-ewk/OpenTUMFlex,tum-ewk,False,28,16,Python,gpl-3.0,2019-10-04T13:00:54.000Z,2021-06-15T12:04:46.000Z,2026-05-06T15:10:24.000Z,,,,0.0,,,
optihood,https://github.com/SPF-OST/optihood,SPF-OST,False,9,10,HTML,gpl-3.0,2021-05-25T08:18:43.000Z,2026-05-11T13:50:02.000Z,2026-05-11T09:17:41.000Z,0.7618453865336658,23.0,https://optihood.readthedocs.io/,1.0,,,
osemosys,https://github.com/OSeMOSYS/OSeMOSYS,OSeMOSYS,False,185,119,,apache-2.0,2016-10-03T08:53:55.000Z,2025-10-22T16:36:22.000Z,2026-05-12T02:50:18.000Z,0.5741935483870968,14.0,http://www.osemosys.org,0.0,,,
osier,https://github.com/arfc/osier,arfc,False,8,7,Python,bsd-3-clause,2022-09-09T14:38:23.000Z,2026-03-25T16:42:42.000Z,2026-04-15T17:25:01.000Z,0.08411214953271029,4.0,,1.0,82.0,0.0,2025-11-15
pandapower,https://github.com/e2nIEE/pandapower,e2nIEE,False,1170,570,Python,other,2017-01-12T13:27:53.000Z,2026-05-11T04:45:08.000Z,2026-05-13T04:29:34.000Z,0.846798115512127,156.0,https://www.pandapower.org,4.0,250440.0,75.0,2026-02-09
paraemt_public,https://github.com/NatLabRockies/ParaEMT_public,NatLabRockies,False,94,46,Python,bsd-3-clause,2023-06-08T12:43:21.000Z,2026-01-15T20:05:30.000Z,2026-05-11T08:30:25.000Z,,,,0.0,,,
pomato,https://github.com/richard-weinhold/pomato,richard-weinhold,False,96,21,Python,other,2020-05-12T14:42:17.000Z,2025-08-12T11:48:03.000Z,2026-04-29T14:30:07.000Z,0.023809523809523836,4.0,,-1.0,,,
power_grid_model,https://github.com/PowerGridModel/power-grid-model,PowerGridModel,False,223,63,C++,mpl-2.0,2022-01-20T12:31:31.000Z,2026-05-18T08:13:34.000Z,2026-05-18T07:46:54.000Z,0.7106256206554121,32.0,,8.0,99433.0,0.0,2026-05-06
powerdynamics_jl,https://github.com/JuliaEnergy/PowerDynamics.jl,JuliaEnergy,False,129,35,Julia,other,2018-10-10T13:31:25.000Z,2026-05-09T14:51:03.000Z,2026-05-09T14:21:33.000Z,0.7194029850746269,21.0,https://juliaenergy.github.io/PowerDynamics.jl/latest/,2.0,27.0,0.0,2026-03-01
powergama,https://github.com/powergama/powergama,powergama,False,10,6,Jupyter Notebook,mit,2023-03-03T08:09:34.000Z,2026-02-16T14:11:35.000Z,2026-01-14T09:20:38.000Z,,,,-1.0,575.0,2.0,2026-01-14
powermatcher,https://github.com/flexiblepower/powermatcher,flexiblepower,False,46,26,JavaScript,apache-2.0,2014-07-31T08:15:22.000Z,2018-07-02T15:39:03.000Z,2026-04-11T15:53:59.000Z,,,http://www.powermatcher.org,0.0,,,
powermodels_jl,https://github.com/lanl-ansi/PowerModels.jl,lanl-ansi,False,463,169,Julia,other,2016-08-01T20:30:54.000Z,2026-05-06T01:21:38.000Z,2026-05-06T12:31:55.000Z,0.16258351893095768,30.0,https://lanl-ansi.github.io/PowerModels.jl/stable/,1.0,1891.0,5.0,2025-08-01
powermodelsannex_jl,https://github.com/lanl-ansi/PowerModelsAnnex.jl,lanl-ansi,False,27,23,Julia,other,2017-07-27T17:16:19.000Z,2025-12-03T03:32:44.000Z,2026-04-23T10:36:36.000Z,0.1999999999999999,14.0,,0.0,1.0,0.0,2024-01-20
powersimulations_jl,https://github.com/Sienna-Platform/PowerSimulations.jl,Sienna-Platform,False,315,81,Julia,bsd-3-clause,2017-11-03T21:11:22.000Z,2026-05-20T02:33:15.000Z,2026-05-20T02:15:46.000Z,0.2733252131546894,36.0,https://sienna-platform.github.io/Sienna,2.0,,,
powersimulationsdynamics_jl,https://github.com/Sienna-Platform/PowerSimulationsDynamics.jl,Sienna-Platform,False,217,58,Julia,bsd-3-clause,2020-07-16T19:36:16.000Z,2026-05-12T20:46:32.000Z,2026-05-13T10:57:21.000Z,0.33123312331233123,16.0,https://sienna-platform.github.io/PowerSimulationsDynamics.jl/,1.0,,,
powersystemdatamodel,https://github.com/ie3-institute/PowerSystemDataModel,ie3-institute,False,25,7,Java,bsd-3-clause,2020-01-23T16:00:59.000Z,2026-05-08T05:45:50.000Z,2026-05-08T05:42:57.000Z,0.7706333973128598,32.0,,3.0,,,
powersystemsinvestments_jl,https://github.com/Sienna-Platform/PowerSystemsInvestments.jl,Sienna-Platform,False,21,13,Julia,bsd-3-clause,2024-02-29T21:28:33.000Z,2026-05-19T16:37:55.000Z,2025-12-18T07:58:20.000Z,,,,-1.0,,,
pownet,https://github.com/Critical-Infrastructure-Systems-Lab/PowNet,Critical-Infrastructure-Systems-Lab,False,93,29,Python,mit,2019-09-27T03:03:01.000Z,2026-02-16T18:35:40.000Z,2026-04-11T17:55:21.000Z,0.5161290322580645,8.0,,0.0,67.0,0.0,2025-06-03
powsybl,https://github.com/powsybl/powsybl-core,powsybl,False,169,57,Java,mpl-2.0,2017-09-29T14:51:18.000Z,2026-05-18T09:42:13.000Z,2026-05-15T09:17:57.000Z,0.7927736450584485,113.0,https://www.powsybl.org,17.0,0.0,47.0,2026-04-01
powsybl_open_load_flow,https://github.com/powsybl/powsybl-open-loadflow,powsybl,False,75,11,Java,mpl-2.0,2019-10-01T13:48:47.000Z,2026-05-19T14:46:19.000Z,2026-05-18T13:28:08.000Z,0.5525751072961373,39.0,,13.0,0.0,20.0,2026-03-27
pras,https://github.com/NatLabRockies/PRAS,NatLabRockies,False,74,28,Julia,,2019-05-29T16:39:15.000Z,2026-05-12T13:10:07.000Z,2026-05-13T05:44:08.000Z,,,https://www.nlr.gov/analysis/pras.html,4.0,,,
prep_shot,https://github.com/PREP-NexT/PREP-SHOT,PREP-NexT,False,523,26,Python,gpl-3.0,2022-05-29T12:03:21.000Z,2026-05-12T14:13:53.000Z,2026-05-12T14:58:14.000Z,0.6205128205128205,6.0,https://prep-next.github.io/PREP-SHOT/en/latest,1.0,,,
psatools_python,https://github.com/yanzhaochang/PSATools-Python,yanzhaochang,False,3,4,Python,apache-2.0,2021-03-27T13:29:00.000Z,2021-11-02T09:47:26.000Z,2024-10-08T17:54:21.000Z,,,,-1.0,,,
psp_ufu,https://github.com/Thales1330/PSP,Thales1330,False,73,20,C++,gpl-2.0,2016-07-27T18:51:54.000Z,2026-05-09T17:41:11.000Z,2026-03-17T21:51:45.000Z,0.004357298474945481,2.0,https://thales1330.github.io/PSP/,0.0,,,
psst,https://github.com/ames-market/psst,ames-market,False,44,30,Jupyter Notebook,other,2016-05-09T03:47:40.000Z,2023-02-08T00:45:06.000Z,2026-03-25T14:38:50.000Z,,,,-1.0,,,
pycity_scheduling,https://git.rwth-aachen.de/acs/public/simulation/pycity_scheduling,acs,,6,2,,mit,2018-12-11T11:47:16.437Z,,2026-05-05T05:35:08.180Z,,,,-1.0,,,
pyetm,https://github.com/quintel/pyetm,quintel,False,21,0,Python,eupl-1.2,2021-03-25T09:11:28.000Z,2026-05-13T13:11:07.000Z,2026-04-26T18:50:42.000Z,0.062111801242236,4.0,,2.0,,,
pylesa,https://github.com/andrewlyden/PyLESA,andrewlyden,False,23,14,Python,mit,2020-05-04T10:45:30.000Z,2024-07-11T12:02:34.000Z,2026-04-04T12:29:56.000Z,,,,-1.0,,,
pymarket,https://github.com/kiedanski/pymarket,kiedanski,False,29,8,Python,mit,2019-06-19T09:25:16.000Z,2022-12-26T20:47:41.000Z,2025-12-16T21:35:09.000Z,,,https://pymarket.readthedocs.io/en/latest/,0.0,,,
pymfm,https://github.com/sogno-platform/pymfm,sogno-platform,False,7,6,Python,apache-2.0,2023-09-26T15:17:38.000Z,2026-04-29T08:49:46.000Z,2026-03-19T15:04:38.000Z,,,,-1.0,38.0,0.0,2023-10-20
pymicrogridcontrol,https://github.com/soheilmohseni/pyMicrogridControl,soheilmohseni,False,6,2,Python,apache-2.0,2023-12-13T03:28:14.000Z,2023-12-13T04:00:56.000Z,2025-10-14T05:39:02.000Z,,,,-1.0,,,
pypower,https://github.com/rwl/PYPOWER,rwl,False,404,124,Python,other,2009-05-22T12:14:47.000Z,2025-11-24T17:12:08.000Z,2026-05-01T14:51:27.000Z,0.3142857142857143,21.0,http://rwl.github.io/PYPOWER/api/,1.0,36065.0,11.0,2025-07-10
pypower_dynamics,https://github.com/susantoj/PYPOWER-Dynamics,susantoj,False,65,34,Python,bsd-3-clause,2014-11-09T01:23:03.000Z,2020-03-13T08:25:20.000Z,2025-07-18T13:01:42.000Z,,,,0.0,215.0,2.0,2015-03-14
pypownet,https://github.com/MarvinLer/pypownet,MarvinLer,False,118,37,Python,lgpl-3.0,2018-08-03T11:03:55.000Z,2024-07-15T17:29:03.000Z,2026-03-18T08:05:42.000Z,0.030303030303030276,5.0,https://pypownet.readthedocs.io/,0.0,32.0,1.0,2020-10-26
pypowsybl,https://github.com/powsybl/pypowsybl,powsybl,False,94,21,Java,mpl-2.0,2020-11-09T10:30:33.000Z,2026-05-12T07:41:07.000Z,2026-05-09T22:45:40.000Z,0.6951788491446345,30.0,,13.0,19286.0,1.0,2026-04-16
pypsa,https://github.com/PyPSA/PyPSA,PyPSA,False,1982,644,Python,mit,2016-01-11T09:04:18.000Z,2026-05-12T13:20:28.000Z,2026-05-12T03:50:11.000Z,0.8065257352941176,92.0,https://docs.pypsa.org,5.0,45168.0,32.0,2026-04-22
pysam,https://github.com/NatLabRockies/pysam,NatLabRockies,False,137,80,C,bsd-3-clause,2019-03-18T20:25:20.000Z,2026-05-06T22:23:33.000Z,2026-05-08T05:43:42.000Z,0.2169576059850374,20.0,http://nrel-pysam.readthedocs.io,4.0,,,
python_ehub,https://gitlab.com/energyincities/python-ehub,energyincities,False,7,1,,gpl-3.0+,2017-10-17T20:30:22.215Z,,2025-10-17T17:41:06.252Z,,,,-1.0,98.0,3.0,2022-10-31
python_microgrid,https://github.com/ahalev/python-microgrid,ahalev,False,106,13,Python,lgpl-3.0,2023-03-28T20:57:51.000Z,2025-01-18T04:13:20.000Z,2026-04-28T14:21:19.000Z,0.1583476764199656,10.0,https://python-microgrid.readthedocs.io,0.0,68.0,1.0,2024-04-06
reeds_2_0,https://github.com/NatLabRockies/ReEDS-2.0,NatLabRockies,True,175,81,Python,bsd-3-clause,2019-05-28T15:57:01.000Z,2026-04-22T13:55:19.000Z,2026-05-13T05:44:29.000Z,0.6538461538461539,16.0,https://docs.nlr.gov/docs/fy26osti/93617.pdf,3.0,,,
reho,https://github.com/IPESE/REHO,IPESE,False,13,14,Python,apache-2.0,2023-06-19T13:01:14.000Z,2026-05-15T14:12:12.000Z,2026-05-12T14:59:50.000Z,0.6118721461187215,8.0,,2.0,77.0,0.0,2025-12-18
reise_jl,https://github.com/Breakthrough-Energy/REISE.jl,Breakthrough-Energy,False,34,24,Julia,mit,2020-01-17T22:41:38.000Z,2023-02-24T01:33:02.000Z,2026-01-12T12:42:04.000Z,0.47042253521126765,10.0,https://breakthrough-energy.github.io/docs/,0.0,,,
remix,https://gitlab.com/dlr-ve/esy/remix/framework,dlr-ve,False,11,1,,bsd-3-clause,2022-11-21T10:27:58.323Z,,2025-12-19T16:45:32.307Z,,,,-1.0,,,
renpass,https://github.com/fraukewiese/renpass,fraukewiese,False,18,12,R,gpl-3.0,2017-03-12T19:40:49.000Z,2017-03-13T18:53:18.000Z,2024-01-18T10:03:23.000Z,,,,-1.0,,,
reopt_jl,https://github.com/NatLabRockies/REopt.jl,NatLabRockies,False,42,47,Julia,apache-2.0,2022-01-26T15:25:59.000Z,2026-05-14T02:58:09.000Z,2026-05-12T14:03:31.000Z,0.7162581981360028,15.0,,4.0,147.0,0.0,2026-02-01
resie,https://github.com/QuaSi-Software/resie,QuaSi-Software,False,5,1,Julia,mit,2023-01-27T09:15:37.000Z,2026-05-09T18:13:34.000Z,2026-03-17T15:18:04.000Z,,,,2.0,,,
resolve,https://github.com/e3-/resolve,e3-,False,6,4,Python,other,2023-06-09T17:51:45.000Z,2026-03-18T13:19:12.000Z,2026-01-07T17:22:56.000Z,,,https://docs.ethree.com/projects/resolve,0.0,,,
revub,https://github.com/VUB-HYDR/REVUB,VUB-HYDR,False,25,8,Python,mit,2019-09-23T14:38:22.000Z,2026-05-02T22:17:24.000Z,2026-05-08T07:53:15.000Z,0.0,1.0,,-1.0,,,
rheia,https://github.com/rheia-framework/RHEIA,rheia-framework,False,24,10,Python,mit,2021-04-27T14:06:40.000Z,2025-10-16T07:50:17.000Z,2026-04-12T10:04:19.000Z,0.3647798742138365,7.0,,0.0,260.0,1.0,2025-10-16
rivus,https://github.com/tum-ens/rivus,tum-ens,False,17,12,Python,gpl-3.0,2015-07-08T07:35:03.000Z,2018-01-02T17:51:07.000Z,2025-03-07T23:28:27.000Z,,,,0.0,,,
rodeo,https://github.com/NatLabRockies/RODeO,NatLabRockies,False,13,15,Batchfile,bsd-3-clause,2020-07-31T22:47:18.000Z,2022-09-20T13:24:36.000Z,2025-07-10T15:01:22.000Z,,,,0.0,,,
roseau_load_flow,https://github.com/RoseauTechnologies/Roseau_Load_Flow,RoseauTechnologies,False,65,2,Python,bsd-3-clause,2022-07-25T11:16:07.000Z,2026-04-24T11:39:58.000Z,2026-05-15T13:31:45.000Z,0.5968468468468469,6.0,https://roseau-load-flow.roseautechnologies.com,3.0,2585.0,0.0,2026-04-23
rumi,https://github.com/prayas-energy/Rumi,prayas-energy,False,9,3,Python,apache-2.0,2021-02-11T10:52:01.000Z,2025-12-19T06:58:15.000Z,2026-05-06T09:44:02.000Z,,,,-1.0,,,
rustpower,https://github.com/chengts95/rustpower,chengts95,False,52,14,Rust,mpl-2.0,2024-05-13T10:24:10.000Z,2026-01-23T01:01:10.000Z,2026-05-15T08:36:12.000Z,,,,1.0,0.0,0.0,2026-01-23
sam,https://github.com/NatLabRockies/SAM,NatLabRockies,False,450,213,C++,bsd-3-clause,2013-01-10T02:52:47.000Z,2026-05-14T18:48:33.000Z,2026-05-14T14:39:22.000Z,0.7245669848002828,46.0,,6.0,,,
sddpdso_jl,https://github.com/psrenergy/SDDPDSO.jl,psrenergy,False,8,2,Julia,mpl-2.0,2021-09-24T21:08:41.000Z,2022-11-09T20:55:49.000Z,2024-04-24T04:55:57.000Z,,,,0.0,,,
silver,https://gitlab.com/sesit/silver,sesit,False,2,4,,mit,2022-11-18T23:06:35.622Z,,2025-02-20T18:36:20.308Z,,,,-1.0,,,
simona,https://github.com/ie3-institute/simona,ie3-institute,False,37,7,Scala,bsd-3-clause,2021-11-19T11:25:24.000Z,2026-05-15T04:06:22.000Z,2026-05-13T04:14:20.000Z,0.6669505962521295,22.0,,3.0,,,
simplus_grid_tool,https://github.com/Future-Power-Networks/Simplus-Grid-Tool,Future-Power-Networks,False,121,64,MATLAB,bsd-3-clause,2020-09-29T15:49:20.000Z,2026-03-19T09:06:43.000Z,2026-05-06T20:52:02.000Z,,,,0.0,,,
smartgridtoolbox,https://gitlab.com/SmartGridToolbox/SmartGridToolbox,SmartGridToolbox,False,8,1,,apache-2.0,2019-03-17T05:03:52.402Z,,2025-07-31T01:38:47.969Z,,,,-1.0,,,
sms++,https://gitlab.com/smspp/smspp-project,smspp,False,1,2,,,2019-10-25T05:52:23.066Z,,2023-05-25T05:35:20.294Z,,,,-1.0,,,
softx_2020_61,https://github.com/ElsevierSoftwareX/SOFTX_2020_61,ElsevierSoftwareX,False,0,2,MATLAB,gpl-3.0,2022-02-24T16:16:15.000Z,2022-02-24T16:17:23.000Z,2022-03-16T16:30:39.000Z,,,,-1.0,,,
spineopt_jl,https://github.com/spine-tools/SpineOpt.jl,spine-tools,False,79,22,Julia,gpl-3.0,2018-10-08T09:22:26.000Z,2026-05-12T09:58:21.000Z,2026-05-12T09:52:51.000Z,0.740613266583229,38.0,https://www.tools-for-energy-system-modelling.org/,5.0,83.0,0.0,2025-04-09
ssmd,https://git.rwth-aachen.de/acs/public/simulation/ssmd,acs,,0,0,,gpl-3.0,2018-07-20T08:50:53.914Z,,2021-08-24T13:32:51.494Z,,,,-1.0,,,
starlite,https://github.com/IIT-EnergySystemModels/StarLite,IIT-EnergySystemModels,False,1,2,GAMS,agpl-3.0,2023-06-15T12:45:05.000Z,2023-06-18T17:44:17.000Z,2024-07-15T09:09:09.000Z,0.0,1.0,https://pascua.iit.comillas.edu/aramos/openmodels.htm,-1.0,,,
stelmod,https://github.com/frkunz/stELMOD,frkunz,False,12,12,GAMS,mit,2016-02-24T07:20:45.000Z,2017-07-24T12:48:24.000Z,2024-09-03T15:44:39.000Z,,,,-1.0,,,
steps,https://github.com/changgang/steps,changgang,False,72,23,C++,mit,2019-08-24T12:09:47.000Z,2026-02-02T03:19:10.000Z,2026-05-06T09:18:38.000Z,0.07065217391304346,4.0,,-1.0,,,
stre³am,https://github.com/ANL-CEEESA/STREAM,ANL-CEEESA,False,3,1,Julia,other,2024-01-31T19:54:36.000Z,2025-07-15T16:42:55.000Z,2026-04-24T11:59:06.000Z,,,https://anl-ceeesa.github.io/STREAM/,1.0,,,
supergrid,https://github.com/niclasmattsson/Supergrid,niclasmattsson,False,12,8,Julia,mit,2019-02-12T14:15:17.000Z,2021-03-15T13:47:31.000Z,2026-04-20T13:41:21.000Z,0.0,1.0,,-1.0,,,
sustaingym,https://github.com/chrisyeh96/sustaingym,chrisyeh96,False,69,15,HTML,cc-by-4.0,2022-04-18T21:06:53.000Z,2025-09-06T00:13:33.000Z,2026-05-06T07:10:33.000Z,0.0579710144927536,4.0,https://chrisyeh96.github.io/sustaingym/,0.0,263.0,0.0,2024-05-31
switch,https://github.com/switch-model/switch,switch-model,False,154,92,Python,other,2015-04-08T00:59:34.000Z,2025-07-07T20:58:01.000Z,2026-04-03T07:04:27.000Z,0.40511440107671604,16.0,http://switch-model.org/,0.0,45.0,0.0,2022-11-02
temoa,https://github.com/TemoaProject/temoa,TemoaProject,False,110,66,Python,mit,2015-01-10T19:22:06.000Z,2026-05-16T03:23:07.000Z,2026-05-13T17:07:30.000Z,0.7467608951707891,25.0,https://docs.temoaproject.org/en/latest/,4.0,247.0,0.0,2026-04-13
tesp,https://github.com/pnnl/tesp,pnnl,False,49,41,Python,other,2017-03-28T16:41:17.000Z,2026-04-23T22:24:35.000Z,2026-04-28T01:42:22.000Z,0.40501792114695345,26.0,,2.0,1441.0,1.0,2026-02-05
times_model,https://github.com/etsap-TIMES/TIMES_model,etsap-TIMES,False,137,51,GAMS,gpl-3.0,2019-12-19T10:34:35.000Z,2026-05-12T12:38:18.000Z,2026-05-12T12:18:44.000Z,0.273972602739726,4.0,https://iea-etsap.org/,0.0,,,
toop,https://github.com/eliagroup/ToOp,eliagroup,False,44,3,Python,mpl-2.0,2025-10-20T09:34:05.000Z,2026-05-14T16:21:42.000Z,2026-05-14T18:00:44.000Z,,,https://eliagroup.github.io/ToOp,5.0,,,
transactive_energy_service_system,https://github.com/slacgismo/TESS,slacgismo,False,14,4,Python,gpl-3.0,2019-07-16T13:50:17.000Z,2023-03-04T14:53:53.000Z,2025-12-12T04:13:46.000Z,0.7341772151898734,15.0,,0.0,,,
transient_lib,https://github.com/TransiEnt-official/transient-lib,TransiEnt-official,False,16,15,Modelica,bsd-3-clause,2022-04-21T08:07:12.000Z,2026-01-20T19:51:23.000Z,2025-12-09T09:17:02.000Z,,,,-1.0,,,
tulipaenergymodel_jl,https://github.com/TulipaEnergy/TulipaEnergyModel.jl,TulipaEnergy,False,74,38,Julia,apache-2.0,2023-08-09T11:43:24.000Z,2026-05-12T03:10:15.000Z,2026-05-12T02:58:43.000Z,0.6906474820143884,15.0,,4.0,24.0,0.0,2026-03-01
tz_osemosys,https://github.com/transition-zero/tz-osemosys,transition-zero,False,42,9,Python,agpl-3.0,2023-10-26T09:07:49.000Z,2026-04-24T15:53:49.000Z,2026-04-25T18:12:12.000Z,,,,0.0,321.0,0.0,2026-03-12
unitcommitment_jl,https://github.com/ANL-CEEESA/UnitCommitment.jl,ANL-CEEESA,False,140,36,Julia,other,2020-05-13T15:18:42.000Z,2026-04-10T16:11:38.000Z,2026-05-15T01:46:48.000Z,0.3005780346820809,6.0,,0.0,43.0,0.0,2025-11-01
urbs,https://github.com/tum-ens/urbs,tum-ens,False,205,136,Python,gpl-3.0,2014-07-19T13:40:41.000Z,2025-07-22T09:03:51.000Z,2026-04-14T06:46:11.000Z,0.6681887366818874,25.0,,0.0,,,
veragrid,https://github.com/SanPen/VeraGrid,SanPen,False,541,124,Python,mpl-2.0,2016-01-13T15:40:10.000Z,2026-05-11T07:27:29.000Z,2026-05-13T06:20:01.000Z,0.384423076923077,44.0,https://www.eroots.tech/software,6.0,6288.0,0.0,2026-05-18
villasframework,https://github.com/VILLASframework/node,VILLASframework,False,20,18,C++,apache-2.0,2022-12-02T09:11:02.000Z,2026-04-29T09:14:38.000Z,2026-04-24T15:05:00.000Z,0.22899615834307663,37.0,https://villas.fein-aachen.org/,5.0,199.0,3.0,2025-12-05
