id,name,description,url,source,category
fame,FAME,Its purpose is supporting the rapid development and fast execution of complex agent-based energy system simulations.,https://gitlab.com/fame-framework/fame-core,opensustain-tech,
ficus,ficus,,https://github.com/tum-ewk/ficus,manual,
ficus,Ficus,A (mixed integer) linear optimisation model for local energy systems,https://github.com/yabata/ficus,openmod,
fine,FINE,"Provides a framework for modeling, optimizing and assessing energy systems.",https://github.com/fzj-iek3-vsa/fine,lf-energy-landscape,"capacity-expansion,production-cost"
fine,FINE,,https://github.com/fzj-iek3-vsa/fine,manual,"capacity-expansion,production-cost"
fine,FINE,"Provides a framework for modeling, optimizing and assessing energy systems.",https://github.com/fzj-iek3-vsa/fine,opensustain-tech,"capacity-expansion,production-cost"
flexigis,FlexiGIS,"Extracts, filters and categorizes the geo-referenced urban energy infrastructure and allocates the required decentralized storage in urban settings.",https://github.com/flexigis/flexigis,lf-energy-landscape,
flexigis,FlexiGIS,"Extracts, filters and categorizes the geo-referenced urban energy infrastructure and allocates the required decentralized storage in urban settings.",https://github.com/flexigis/flexigis,opensustain-tech,
flexigis,FlexiGIS,"FlexiGIS: an open source GIS-based platform for modelling energy systems and flexibility options in urban areas. It extracts, filters and categorises the geo-referenced urban energy infrastructure, simulates the local electricity consumption and power generation from on-site renewable energy resources, and allocates the required decentralised storage in urban settings using oemof-solph. FlexiGIS investigates systematically different scenarios of self-consumption, it analyses the characteristics and roles of flexibilisation technologies in promoting higher autarky levels in cities. The extracted urban energy infrustructure are based mainly on OpenStreetMap data.re are based mainly on OpenStreetMap data.",https://github.com/flexigis/flexigis.git,openmod,
flexplan,FlexPlan,,https://github.com/electa-git/flexplan.jl,manual,
flexplan_jl,FlexPlan.jl,An open-source Julia tool for transmission and distribution expansion planning considering storage and demand flexibility.,https://github.com/electa-git/flexplan.jl,opensustain-tech,
flixopt,flixOpt,,https://github.com/flixopt/flixopt,manual,
flixopt,flixOpt,Python-based optimization framework designed to tackle energy and material flow problems using mixed-integer linear programming (MILP) and provides a powerful platform for both dispatch and investment optimization challenges.,https://github.com/flixopt/flixopt,opensustain-tech,
frictionless_energy_data,Frictionless Energy data,Common medium to facilitate the flow of data between energy and environmental models in a way that can be automated.,https://github.com/sentinel-energy/friendly_data,lf-energy-landscape,
friendlysam,friendlysam,,https://github.com/sp-etx/friendlysam,manual,
gamamod,GAMAMOD,"The gas market model GAMAMOD is a bottom-up model used to determine and analyze the optimal natural gas supply structure in Germany and to examine the utilization of the natural gas infrastructure. In its basic version, the model is a Linear Program with  a high spatial resolution and daily time steps. It contains more than 800 nodes and 1200 edges, while also taking into account parallel transmission lines, storage, and changes to demand and the grid as year progress. It's main outputs are optimal flow, imports, storage usage and retrofitting.
GAMAMOD enables the analysis of trading capacities between regional markets. Due to restricted transmission capacities, regional incidences of congestions might occur. The model allows for examining supply interruptions and their impact on the European natural gas system. As each country is modelled as a single aggregated node, no congestions occur within a market area. Furthermore, the model considers natural gas storage, which ensures security of supply in the European natural gas market.

Cyprus and Malta are isolated from the integrated European natural gas pipeline grid. Therefore, they are not considered in the model.ore, they are not considered in the model.",https://doi.org/10.5281/zenodo.14593645,openmod,
gamamod_de,GAMAMOD-DE,"The gas market model GAMAMOD is a bottom-up model used to determine and analyze the optimal natural gas supply structure in Germany and to examine the utilization of the natural gas infrastructure. In its basic version, the model is a Linear Program with  a high spatial resolution and daily time steps. It contains more than 800 nodes and 1200 edges, while also taking into account parallel transmission lines, storage, and changes to demand and the grid as year progress. It's main outputs are optimal flow, imports, storage usage and retrofitting.
In addition, important suppliers for the European natural gas market are considered. On the supply side, the model considers different production capacities with respect to the production level. The model enables the transport of natural gas by modelling pipelines and liquefied natural gas (LNG) shipping.

A version of GAMAMOD focused on optimal retrofitting calculations also exists, this one has the form of a Mixed-Integer Linear Program.he form of a Mixed-Integer Linear Program.",,openmod,
gboml,gboml,,https://gitlab.uliege.be/smart_grids/public/gboml,manual,
gear_scoup,Gear-SCouP,,https://github.com/nrel/gear-scoup,lf-energy-landscape,
gelectrical,GElectrical,A free and opensource electrical system analysis software for LV/MV electrical distribution networks.,https://github.com/manuvarkey/gelectrical,opensustain-tech,
genesys,Genesys,"The GENESYS Simulation tool has the central target so optimise the future European power system (electricity) with a high share of renewable generation. It can find an economic optimal distribution of generators, storage and grid in a 21 region Europe.
The optimisation is based on a covariance matrix adaption evolution strategy (CMA-ES) while the operation is simulated as a hierarchical setup of system elements aiming to balance the load at minimal cost.
GENESYS comes with a set of input time-series and a parameter set for 2050 which can be adjusted by the user.

It was developed as open source within a publicly funded project and its development is currently continued at RWTH Aachen University.ently continued at RWTH Aachen University.",http://form%20on%20website,openmod,
genesys_mod,GENeSYS-MOD,"The Global Energy System Model (GENeSYS‑MOD) is a linear cost-minimizing optimization model being developed at Technische Universität Berlin, Germany. The project was originally based on the OSeMOSYS framework and the first version was released in 2017 using GAMS. The codebase was later translated into Julia. Both versions and a representative dataset are available on GitHub.
GENeSYS‑MOD couples the demand sectors covering electricity, buildings, industry, and transport and finds the cost-optimal investment into conventional and renewable energy generation, storage, and infrastructure. The research focus is on long-term system development and pathway analysis.

The model was first used to analyze decarbonization scenarios at the global level, broken down into ten regions. However, the framework is highly flexible, allowing for calculations at various levels of detail, from individual households to global aggregations, depending on the desired research question and availability of input data.h question and availability of input data.",https://github.com/genesys-mod,openmod,
genesys_mod,GENeSYS-MOD,"An open-source energy system model, originally based on the Open-Source Energy Modeling System (OSeMOSYS) framework, with various additions.",https://git.tu-berlin.de/genesysmod/genesys-mod-public,lf-energy-landscape,
genesys_mod,GENeSYS-MOD,"An open-source energy system model, originally based on the Open-Source Energy Modeling System (OSeMOSYS) framework, with various additions.",https://git.tu-berlin.de/genesysmod/genesys-mod-public,opensustain-tech,
genesys_mod_public,genesys-mod-public,,https://git.tu-berlin.de/genesysmod/genesys-mod-public,manual,
genx,GenX,"A highly-configurable, open source electricity resource capacity expansion model that incorporates several state-of-the-art practices in electricity system planning to offer improved decision support for a changing electricity landscape.",https://github.com/genxproject/genx,lf-energy-landscape,"capacity-expansion,production-cost"
genx,GenX,"A highly-configurable, open source electricity resource capacity expansion model that incorporates several state-of-the-art practices in electricity system planning to offer improved decision support for a changing electricity landscape.",https://github.com/genxproject/genx.jl,opensustain-tech,"capacity-expansion,production-cost"
genx,GenX,,https://github.com/genxproject/genx.jl,manual,"capacity-expansion,production-cost"
glaes,glaes,Geospatial Land Availability for Energy Systems.,https://github.com/fzj-iek3-vsa/glaes,opensustain-tech,
glaes,glaes,Geospatial Land Availability for Energy Systems.,https://github.com/fzj-iek3-vsa/glaes,lf-energy-landscape,
globalenergygis,GlobalEnergyGIS,Generates input data for energy models on renewable energy in arbitrary world regions using public datasets.,https://github.com/niclasmattsson/globalenergygis,lf-energy-landscape,
grid2op,Grid2Op,A testbed platform to model sequential decision making in power systems.,https://github.com/grid2op/grid2op,opensustain-tech,power-flow
grid2op,grid2op,,https://github.com/grid2op/grid2op,manual,power-flow
gridcal,GridCal,Aims to be a complete platform for power systems research and simulation.,https://github.com/sanpen/gridcal,opensustain-tech,"capacity-expansion,production-cost,power-flow"
gridcal,GridCal,"GridCal is a research oriented power systems software.
Research oriented? How? Well, it is a fruit of research. It is designed to be modular. As a researcher I found that the available software (not even talking about commercial options) are hard to expand or adapt to achieve complex simulations. GridCal is designed to allow you to build and reuse modules, which eventually will boost your productivity and the possibilities that are at hand.ty and the possibilities that are at hand.",https://github.com/sanpen/gridcal.git,openmod,"capacity-expansion,production-cost,power-flow"
gridcal,GridCal,,https://github.com/sanpen/gridcal,manual,"capacity-expansion,production-cost,power-flow"
gridcal,GridCal,"GridCal, a cross-platform power systems software written in Python with user interface, used in academia and industry.

GridCal does all sort of static analysis of power systems with or without time series (power flow, short circuit, linear and non linear optimization, ..., you name it)",https://github.com/sanpen/gridcal,lf-energy-landscape,"capacity-expansion,production-cost,power-flow"
gridlab_d,gridlab-d ,,https://github.com/gridlab-d/gridlab-d ,manual,
gridlab_d,GridLAB-D,A simulation platform for future electricity distribution power systems.,https://github.com/arras-energy/gridlabd,opensustain-tech,
gridpack,GridPACK,An open-source high-performance package for simulation of large-scale electrical grids.,https://github.com/gridoptics/gridpack,opensustain-tech,
gridpath,GridPath,A versatile simulation and optimization platform for power-system planning and operations.,https://github.com/blue-marble/gridpath,opensustain-tech,
gridpath,GridPath,A versatile simulation and optimization platform for power-system planning and operations.,,g-pst,"capacity-expansion,production-cost"
gridpath,GridPath,A versatile simulation and optimization platform for power-system planning and operations.,https://github.com/blue-marble/gridpath,lf-energy-landscape,
gridpath,gridpath,,https://github.com/blue-marble/gridpath,manual,
grimsel_flex,GRIMSEL-FLEX,,https://github.com/arthurrinaldi/grimsel,openmod,
h2integrate,H2Integrate,"An open-source Python package for modeling and designing hybrid energy systems producing electricity, hydrogen, ammonia, steel, and other products.",https://github.com/nrel/h2integrate,opensustain-tech,
helics,HELICS,"Today the core uses are in the energy domain, where there is extensive and growing support for a wide-range of electric power system, natural gas, communications and control-schemes, transportation, buildings, and related domain tools.",https://github.com/gmlc-tdc/helics,opensustain-tech,
helics,HELICS,,https://github.com/gmlc-tdc/helics,manual,
heron,HERON,,https://github.com/idaholab/heron,manual,
hierarchical_engine_for_large_scale_infrastructure_co_simulation,Hierarchical Engine for Large-scale Infrastructure Co-Simulation,"Today the core uses are in the energy domain, where there is extensive and growing support for a wide-range of electric power system, natural gas, communications and control-schemes, transportation, buildings, and related domain tools.",https://github.com/gmlc-tdc/helics,lf-energy-landscape,
highres,HighRES,"The model is used to plan least-cost electricity systems for Europe and specifically designed to analyse the effects of high shares of variable renewables and explore integration/flexibility options. It does this by comparing and trading off potential options to integrate renewables into the system including the extension of the transmission grid, interconnection with other countries, building flexible generation (e.g. gas power stations), renewable curtailment and energy storage.
highRES is written in GAMS and its objective is to minimise power system investment and operational costs to meet hourly demand, subject to a number of system constraints. The transmission grid is represented using a linear transport model. To realistically model variable renewable supply, the model uses spatially and temporally-detailed renewable generation time series that are based on weather data.

Currently there is one version for Europe and one for GB. is one version for Europe and one for GB.",,openmod,
highres_europe,highRES-Europe,,https://github.com/highres-model/highres-europe,manual,
hope,HOPE,,https://github.com/hope-model-project/hope,manual,
hopp,HOPP,,https://github.com/nrel/hopp,manual,"capacity-expansion,production-cost"
hvdc_wise_lib,HVDC-Wise lib,"Hosts a library of HVDC equipment models for model exchange, based on the IEC CIM/CGMES standard format.",https://github.com/hvdc-wise/hvdc-wise_lib,opensustain-tech,
hybrid,HYBRID,A modeling toolset to assess the integration and economic viability of Integrated Energy Systems.,https://github.com/idaholab/hybrid,opensustain-tech,
hybrid,HYBRID,,https://github.com/idaholab/hybrid,manual,
hybridbosse,HybridBOSSE,,https://github.com/nrel/hybridbosse,lf-energy-landscape,
hydrogenmod,HydrOGEnMod,,https://github.com/lukasbarner/hydrogenmod.jl,manual,
idaes_pse,idaes-pse,,https://github.com/idaes/idaes-pse,manual,
idea,idea,,https://gitlab.com/sesit/idea,manual,
iesa_opt_nm,IESA-Opt-NM,,https://github.com/iesa-opt/iesa-opt-nm,manual,
iesopt,IESopt,,https://github.com/ait-energy/iesopt.jl,manual,
iesopt_jl,IESopt.jl,Modeling and optimization framework for integrated energy systems.,https://github.com/ait-energy/iesopt.jl,opensustain-tech,
inertia,inertia,,https://github.com/g-pst/inertia,manual,
interactive_power_flow_(ipf),Interactive Power Flow (IPF),,https://github.com/mbheinen/bpa-ipf-tsp,lf-energy-landscape,
inve2st,Inve2st,,https://github.com/csenkpiel/inve2st,manual,
irena_flextool,IRENA FlexTool,"IRENA FlexTool is an energy and power systems model for understanding the role of variable power generation in future energy systems. It performs capacity expansion planning as well as operational planning.
VTT develops the model for IRENA (and receives a lot of feedback from IRENA to improve the model) feedback from IRENA to improve the model)",https://github.com/irena-flextool/flextool,openmod,
irena_flextool,IRENA FlexTool,,https://github.com/irena-flextool/flextool,lf-energy-landscape,
irpopt,IRPopt,,https://github.com/irpsim/irpopt,manual,
jmm,JMM,,,openmod,
joulia,Joulia,,https://github.com/juliaenergy/joulia.jl,manual,
joulia_jl,Joulia.jl,A Large-Scale Spatial Power System Model for Julia.,https://github.com/juliaenergy/joulia.jl,opensustain-tech,
joulia_jl,Joulia.jl,A Large-Scale Spatial Power System Model for Julia.,https://github.com/juliaenergy/joulia.jl,lf-energy-landscape,
jpong,JPoNG,,https://github.com/rahmankhorramfar91/jpong,manual,
leelo,Leelo,,https://github.com/simjunky/leelo,manual,
lego,LEGO,,https://github.com/iee-tugraz/lego,manual,
lemlab,Lemlab,An open-source tool for the agent-based development and testing of local energy market applications. lemlab allows the user to simulate a LEM using a full agent-based modelling (ABM) in either simulation (SIM) or real-time (RTS) modes. This allows the rapid testing of algorithms as well as the real-time integration of hardware and software components.ation of hardware and software components.,https://github.com/tum-ewk/lemlab,openmod,
libcimpp,libcimpp,,https://github.com/sogno-platform/libcimpp,manual,
linopy,Linopy,,https://github.com/pypsa/linopy,lf-energy-landscape,
load_forecasting,load_forecasting,"Load forecasting on Delhi area electric power load using ARIMA, RNN, LSTM and GRU models.",https://github.com/pyaf/load_forecasting,lf-energy-landscape,
loadprofilegenerator,LoadProfileGenerator,"Generates residential profiles for electricity, water, car charging, occupancy and more.
Agentbased simulation using a psychological behavior model.",https://github.com/fzj-iek3-vsa/loadprofilegenerator,openmod,
macroenergy,MacroEnergy,,https://github.com/macroenergy/macroenergy.jl,manual,
mafrit,MAFRIT,,https://github.com/nrel/mafrit,lf-energy-landscape,
magma,MAGMA,,https://github.com/nrel/magma,lf-energy-landscape,
magpie,magpie,,https://github.com/magpiemodel/magpie,manual,
maon,Maon,"Maon is a market simulation for fundamental electricity wholesale market analysis. It forecasts the facility-level quarter-hourly dispatch of all supply and demand across a continent. Further, it can predict capacities and uncertainties of generators, interconnectors, storages, and consumers.
Web browsers provide access to the data management, simulation, and analysis environment. It enables high-speed, high-resolution, and large-scale foresights. Scenarios can be parameterized by multiple users at the same time, calculated by one click, and collaboratively visually analyzed.

Users get support by work-leveraging parameterization tools, comprehensive quality checks, and interactive visualizations. Maon provides not only results like prices, dispatches, and capacities, but also capture rates, costs, price distributions, revenues, utilizations, and many other measures.es, utilizations, and many other measures.",,openmod,
marmot,Marmot,,https://github.com/nrel/marmot,lf-energy-landscape,
match_model,MATCH-model,,https://github.com/pencleanenergy/match-model,manual,
matpower,matpower,"A package of M-files for solving power flow, continuation power flow and optimal power flow problems using MATLAB or Octave.",https://github.com/matpower/matpower,opensustain-tech,
matpower,MATPOWER,"Free, open-source tools for electric power system simulation and optimization. Multiple formulations of AC and DC models for power flow, continuation power flow, optimal power flow, deterministic and stochastic unit commitment and more.",https://matpower.org/doc,g-pst,"power-flow,production-cost"
matpower,matpower,"A package of M-files for solving power flow, continuation power flow and optimal power flow problems using MATLAB or Octave.",https://github.com/matpower/matpower,lf-energy-landscape,
matpower,matpower,,https://github.com/matpower/matpower,manual,
matpower,matpower,,https://github.com/matpower/matpower,manual,
medea,Medea,,https://github.com/inwe-boku/medea,openmod,
medeas,MEDEAS,,http://medeas.eu/model/medeas-model,openmod,
mesmo,MESMO,"An open-source Python tool for the modeling, simulation and optimization of multi-scale electric and thermal distribution systems along with distributed energy resources.",https://github.com/mesmo-dev/mesmo,opensustain-tech,
mesmo,mesmo,,https://github.com/mesmo-dev/mesmo,manual,
messpy,MESSpy,,https://github.com/pielube/messpy,manual,
microgrids,Microgrids,,https://github.com/microgrids-x/microgrids.py,manual,
microgridspy,MicroGridsPy,Provide an open-source alternative to the problem of sizing and dispatch of energy in micro-grids in isolated places.,https://github.com/microgridspy/microgridspy,opensustain-tech,
microgridspy,MicroGridsPy,,https://github.com/microgridspy/microgridspy,manual,
microgridspy,MicroGridsPy,"The MicroGridsPy model main objective is to provide an open-source alternative to the problem of sizing and dispatch of energy in micro-grids in isolated places. It’s written in python(pyomo) and use excel and text files as input and output data handling and visualisation.
Main features:
-Optimal sizing of PV panels, wind turbines, other renewable technologies, back-up genset and electrochemical storage system for least cost electricity supply in rural isolated areas;
-Optimal dispatch from the identified supply systems;
-Possibility to optimize on NPC or operation costs;
-LCOE evaluation for the identified system.

Possible features:
-Two-stage stochastic optimization;
-Multi-year evolving load demand and multi-step capacity expansion;
-Possibility of connecting to the national grid;
-Two-objective optimization (economic and environmental objective functions);
-Brownfield optimization;
-Built-in load archetypes for rural users;

-Endogenous calculation of renewable energy sources production.on of renewable energy sources production.",https://github.com/sesam-polimi/microgridspy-sesam.git,openmod,
minigrid_jcc,Minigrid-JCC,,https://github.com/autarky-power/minigrid-jcc,manual,
minpower,Minpower,An open source toolkit for students and researchers in power systems.,https://github.com/adamgreenhall/minpower,lf-energy-landscape,
minpower,Minpower,An open source toolkit for students and researchers in power systems.,https://github.com/adamgreenhall/minpower,opensustain-tech,
minpower,minpower,,https://github.com/adamgreenhall/minpower,manual,
moces,MOCES,"MOCES is a modeling tool that allows a simulative investigation of complex energy systems. It is build on top of the modeling language Modelica. It is not restricted to a specific modeling depth, neither spatial nor temporal. Nevertheless, in the time domain it focuses on dynamics with time constants larger then seconds and in the spatial domain it concentrates on the super ‘entity connected to the grid’ level.uper ‘entity connected to the grid’ level.",,openmod,
model_energy,Model Energy,"This is the code for the online optimization of zero-direct-emission electricity systems with wind, solar and storage (using batteries and electrolysed hydrogen gas) to provide a baseload electricity demand, using the cost and other assumptions of your choice.",https://github.com/pypsa/whobs-server,lf-energy-landscape,
modpowersystems,ModPowerSystems,,https://github.com/modpowersystems/modpowersystems,manual,
mosaik,Mosaik,"Mosaik is a flexible Smart Grid co-simulation framework.
Mosaik allows you to reuse and combine existing simulation models and simulators to create large-scale Smart Grid scenarios – and by large-scale we mean thousands of simulated entities distributed over multiple simulator processes. These scenarios can then serve as test bed for various types of control strategies (e.g., multi-agent systems (MAS) or centralized control).

Mosaik is written in Python and completely open source (LGPL), including some simple simulators, a binding to pandapower and PYPOWER and a demonstration scenario. and PYPOWER and a demonstration scenario.",https://gitlab.com/mosaik,openmod,
mosaik,mosaik,A flexible Smart Grid co-simulation framework.,https://gitlab.com/mosaik/mosaik,opensustain-tech,
most,most,,https://github.com/matpower/most,manual,
multi_vector_simulator,multi-vector-simulator,,https://github.com/rl-institut/multi-vector-simulator,manual,
multimod,MultiMod,"The energy system and resource market model ""MultiMod"" is a large-scale representation of the supply and demand of fossil fuels and renewable energy sources. It captures endogenous substitution between fuels, infrastructure constraints and endogenous investment (e.g., pipeline capacity, power generation technologies), as well as market power by producers of fossil fuels in a unified framework. 
The mathematical framework of the MultiMod model is a dynamic Generalized Nash Equilibrium (GNE) derived from individual players' profit maximisation problems. The formulation is generic and flexible, so that the supply chain of any number of fossil and renewable fuels can be modelled. The framework includes seasonality and allows for a detailed infrastructure representation and a comprehensive transformation sector. Investment in infrastructure (transportation, seasonal storage, transformation) is determined endogenously in the model according to the respective player’s inter-temporal optimisation problem. Furthermore, substitution between different energy carriers on the final demand side is endogenous. Modelling co-production of fuels (e.g. crude oil and associated gas) is possible, as well as a flexible setup of transformation units (multiple inputs, multiple outputs). By formulating the model as an equilibrium problem derived from non-cooperative game theory, the model can incorporate Cournot market power by individual suppliers as well as distinct discount rates by various players concerning their investment.
The current framework is an open-loop perfect foresight model. A stochastic version of the model is under development at NTNU Trondheim. This will allow for consideration of uncertainty and distinct risk profiles for individual players along the supply chain, including investment by consumers in energy efficiency.
For the model description paper, a database representing the global energy system was compiled and used for scenario analysis (Huppmann & Egging, 2014). New datasets or variations on the initial data base are currently under development within specific research projects:
- Focus on US domestic conventional crude and shale oil infrastructure (lead: Johns Hopkins University)
- Focus on Chinese coal policies (lead: Tsinghua University)
- Focus on the global crude oil market and refinery investment (lead: DIW Berlin/TU Berlin)

The model is formulated and solved as a Mixed Complementarity Problem (MCP) and implemented in GAMS, using MS Access and MS Excel for data processing and output reports. The code package includes a number of auxiliary routines and algorithms that greatly facilitate the compilation of the data set as well as calibration of the model.a set as well as calibration of the model.",,openmod,
muse_os,MUSE_OS,A open source agent-based modelling environment that can be used to simulate change in an energy system over time.,https://github.com/energysystemsmodellinglab/muse_os,opensustain-tech,
mvs,MVS,"The multi-vector simulator allows the evaluation of local sector-coupled energy systems that include the energy carriers electricity, heat and/or gas.",https://github.com/rl-institut/multi-vector-simulator,opensustain-tech,
mvs,MVS,"The multi-vector simulator allows the evaluation of local sector-coupled energy systems that include the energy carriers electricity, heat and/or gas.",https://github.com/rl-institut/multi-vector-simulator,lf-energy-landscape,
nemo,NEMO,,https://github.com/bje-/nemo,manual,
nemo,NEMO,"A state-of-the-art modeling framework for research activities and forecasting services in ocean and climate sciences, developed in a sustainable way by a European consortium.",https://github.com/bje-/nemo,lf-energy-landscape,
nemo,NEMO,NEMO is a chronological dispatch model for testing and optimising different portfolios of conventional and renewable electricity generation technologies.,https://git.ozlabs.org/?p=nemo.git,openmod,
nemo_(sei),NEMO (SEI),"NEMO is a high performance, open-source energy system optimization modeling tool developed in Julia. It is intended for users who seek substantial optimization capabilities without the financial burden of proprietary software or the performance bottlenecks of common open-source alternatives. It can be used in stand-alone mode or with the Low Emissions Analysis Platform (LEAP) as a front-end.s Analysis Platform (LEAP) as a front-end.",https://github.com/sei-international/nemomod.jl,openmod,
nemomod,NemoMod,,https://github.com/sei-international/nemomod.jl,manual,
nemomod_jl,NemoMod.jl,"A high performance, open-source energy system optimization modeling tool developed in Julia.",https://github.com/sei-international/nemomod.jl,opensustain-tech,
nempy,nempy,,https://github.com/unsw-ceem/nempy,manual,
nempy,Nempy,Aims to enhance the Australian electricity industries modeling and analytical capabilities.,https://github.com/unsw-ceem/nempy,lf-energy-landscape,
nordic_model,nordic_model,,https://github.com/elisnycander/nordic_model,manual,
oemof,oemof,"Open Energy Modelling Framework - A Python toolbox for energy system modeling and optimization. A community driven, modular, flexible and generic software project.",https://github.com/oemof/oemof,opensustain-tech,
oemof,oemof,"Open Energy Modelling Framework - A Python toolbox for energy system modeling and optimization. A community driven, modular, flexible and generic software project.",https://github.com/oemof/oemof,lf-energy-landscape,
oemof,Oemof,"oemof is a framework for energy system model development and its application in energy system analysis. Currently, it bases on collaborative work of three institutions. You can clone/fork the code at github.
Containing a linear optimisation problem formulation library, feedin-data generation library and other auxiliary libraries it is meant to be developed further according to interests of user/ developer community.to interests of user/ developer community.",https://github.com/oemof/oemof/releases,openmod,
oemof_solph,oemof-solph,,https://github.com/oemof/oemof-solph,manual,"capacity-expansion,production-cost"
oemof_solph,oemof-solph,A model generator for energy system modeling and optimization.,https://github.com/oemof/oemof-solph,lf-energy-landscape,"capacity-expansion,production-cost"
oemof_solph,oemof-solph,A model generator for energy system modeling and optimization.,https://github.com/oemof/oemof-solph,opensustain-tech,"capacity-expansion,production-cost"
oemof_thermal,oemof-thermal,"Provides tools to model thermal energy components as an extension of oemof.solph, e.g. compression heat pumps, concentrating solar plants, thermal storage and solar thermal collectors.",https://github.com/oemof/oemof-thermal,opensustain-tech,
oemof_thermal,oemof-thermal,"Provides tools to model thermal energy components as an extension of oemof.solph, e.g. compression heat pumps, concentrating solar plants, thermal storage and solar thermal collectors.",https://github.com/oemof/oemof-thermal,lf-energy-landscape,
omegalpes,OMEGAlpes,"OMEGAlpes stands for Generation of Optimization Models As Linear Programming for Energy Systems. It aims to be an energy systems modelling tool for linear optimisation (LP, MILP). It is currently based on the LP modeler PuLP.",https://gricad-gitlab.univ-grenoble-alpes.fr/omegalpes/omegalpes,openmod,
omegalpes,omegalpes,,https://gricad-gitlab.univ-grenoble-alpes.fr/omegalpes/omegalpes,manual,
omegalpes,OMEGAlpes,"Aims to be an energy systems modeling tool for linear optimization (LP, MILP).",https://gricad-gitlab.univ-grenoble-alpes.fr/omegalpes/omegalpes,lf-energy-landscape,
omegalpes,OMEGAlpes,"Aims to be an energy systems modeling tool for linear optimization (LP, MILP).",https://gricad-gitlab.univ-grenoble-alpes.fr/omegalpes/omegalpes,opensustain-tech,
onsset,onsset,A GIS based optimization tool that has been developed to support electrification planning and decision making for the achievement of energy access goals in currently unserved locations.,https://github.com/onsset/onsset,opensustain-tech,
onsset,onsset,A GIS based optimization tool that has been developed to support electrification planning and decision making for the achievement of energy access goals in currently unserved locations.,https://github.com/onsset/onsset,lf-energy-landscape,
onsset,OnSSET,"OnSSET has been designed for identifying least-cost technology options to electrify areas presently unserved by grid-based electricity and to estimate associated investment needs related to electrification. OnSSET uses energy-related data and information on a geographical basis such as settlement sizes and locations, distances from existing and planned transmission network, power plants, economic activity, local renewable energy flows,road network, nighttime light etc.y flows,road network, nighttime light etc.",https://github.com/kth-desa/pyonsset,openmod,
onsset_2016,OnSSET-2016,,https://github.com/kth-desa/onsset-2016,manual,
open,OPEN,,https://github.com/epgoxford/open,manual,
open_energy_cell_simulation,Open-Energy-Cell-Simulation,,https://github.com/fabmid/open-energy-cell-simulation,manual,
open_energy_modeling_benchmarks,open-energy-modeling-benchmarks,The purpose of this repository is to collate a collection of benchmarks related to open energy modeling in JuMP.,https://github.com/jump-dev/open-energy-modeling-benchmarks,opensustain-tech,
open_energy_platform,Open Energy Platform,"Aims to ensure quality, transparency and reproducibility in energy system research. It is a collection of various tools and information and that help working with energy-related data.",https://github.com/openenergyplatform/oeplatform,lf-energy-landscape,
open_energy_platform,Open Energy Platform,"Aims to ensure quality, transparency and reproducibility in energy system research. It is a collection of various tools and information and that help working with energy-related data.",https://github.com/openenergyplatform/oeplatform,opensustain-tech,
open_energy_system_databases,Open Energy System Databases,"Employ open data methods to collect, clean, and republish energy-related datasets for open use.",,lf-energy-landscape,
open_energy_system_databases,Open Energy System Databases,"Employ open data methods to collect, clean, and republish energy-related datasets for open use.",https://en.wikipedia.org/wiki/open_energy_system_databases,opensustain-tech,
open_energy_system_models,Open Energy System Models,Used to explore future energy systems and are often applied to questions involving energy and climate policy.,,lf-energy-landscape,
open_energy_system_models,Open Energy System Models,Used to explore future energy systems and are often applied to questions involving energy and climate policy.,https://en.wikipedia.org/wiki/open_energy_system_models,opensustain-tech,
open_infrastructure_map,Open Infrastructure Map,A view of the world's energy and water infrastructure mapped in the OpenStreetMap database.,https://github.com/openinframap/openinframap,opensustain-tech,
open_modeling_framework,Open Modeling Framework,A set of Python libraries for simulating power systems behavior with an emphasis on cost-benefit analysis of emerging technologies.,https://github.com/dpinney/omf,lf-energy-landscape,"production-cost,power-flow"
open_modeling_framework,Open Modeling Framework,A set of Python libraries for simulating power systems behavior with an emphasis on cost-benefit analysis of emerging technologies.,https://github.com/dpinney/omf,opensustain-tech,"production-cost,power-flow"
open_models,Open Models,This page lists energy models published under open source licenses.,,lf-energy-landscape,
open_plan,open_plan,,https://github.com/open-plan-tool/gui,lf-energy-landscape,
opencem,openCEM,Capacity Expansion Model and Optimiser for the Australian National Energy Market.,https://github.com/opencemorg/opencem,lf-energy-landscape,
opencem,openCEM,,https://github.com/opencemorg/opencem,manual,
opender,OpenDER,Aims to accurately represent steady-state and dynamic behaviors of inverter-based distributed energy resources.,https://github.com/epri-dev/opender,opensustain-tech,
opender,OpenDER,,https://github.com/epri-dev/opender,manual,
opendss_c,OpenDSS-C,,https://github.com/epri-dev/opendss-c,manual,
openentrance,openENTRANCE,"The Horizon 2020 openENTRANCE project aims at developing, using and disseminating an open, transparent and integrated modeling platform for assessing low-carbon transition pathways in Europe.",https://github.com/openentrance/openentrance,lf-energy-landscape,
openipsl,OpenIPSL,,https://github.com/openipsl/openipsl,manual,
openipsl,OpenIPSL,"A library of power system component models written in the Modelica language that can be used for power system dynamic analysis, such as phasor time-domain simulations.",https://github.com/openipsl/openipsl,lf-energy-landscape,
openipsl,OpenIPSL,"A library of power system component models written in the Modelica language that can be used for power system dynamic analysis, such as phasor time-domain simulations.",https://github.com/openipsl/openipsl,opensustain-tech,
